Country_Name,Country_Code,GDP,year
Afghanistan,AFG,537777811.9,1960
Afghanistan,AFG,548888894.6,1961
Afghanistan,AFG,546666678,1962
Afghanistan,AFG,751111190.8,1963
Afghanistan,AFG,800000045.5,1964
Afghanistan,AFG,1006666638,1965
Afghanistan,AFG,1399999966,1966
Afghanistan,AFG,1673333419,1967
Afghanistan,AFG,1373333367,1968
Afghanistan,AFG,1408888923,1969
Afghanistan,AFG,1748886596,1970
Afghanistan,AFG,1831108972,1971
Afghanistan,AFG,1595555476,1972
Afghanistan,AFG,1733333265,1973
Afghanistan,AFG,2155555499,1974
Afghanistan,AFG,2366666615,1975
Afghanistan,AFG,2555555567,1976
Afghanistan,AFG,2953333419,1977
Afghanistan,AFG,3300000108,1978
Afghanistan,AFG,3697940345,1979
Afghanistan,AFG,3641723447,1980
Afghanistan,AFG,3478787910,1981
Afghanistan,AFG,,1982
Afghanistan,AFG,,1983
Afghanistan,AFG,,1984
Afghanistan,AFG,,1985
Afghanistan,AFG,,1986
Afghanistan,AFG,,1987
Afghanistan,AFG,,1988
Afghanistan,AFG,,1989
Afghanistan,AFG,,1990
Afghanistan,AFG,,1991
Afghanistan,AFG,,1992
Afghanistan,AFG,,1993
Afghanistan,AFG,,1994
Afghanistan,AFG,,1995
Afghanistan,AFG,,1996
Afghanistan,AFG,,1997
Afghanistan,AFG,,1998
Afghanistan,AFG,,1999
Afghanistan,AFG,,2000
Afghanistan,AFG,2461666315,2001
Afghanistan,AFG,4128818042,2002
Afghanistan,AFG,4583648922,2003
Afghanistan,AFG,5285461999,2004
Afghanistan,AFG,6275076016,2005
Afghanistan,AFG,7057598407,2006
Afghanistan,AFG,9843842455,2007
Afghanistan,AFG,10190529882,2008
Afghanistan,AFG,12486943506,2009
Afghanistan,AFG,15936800636,2010
Afghanistan,AFG,17930239400,2011
Afghanistan,AFG,20536542737,2012
Afghanistan,AFG,20310881087,2013
Afghanistan,AFG,20841951232,2014
Albania,ALB,,1960
Albania,ALB,,1961
Albania,ALB,,1962
Albania,ALB,,1963
Albania,ALB,,1964
Albania,ALB,,1965
Albania,ALB,,1966
Albania,ALB,,1967
Albania,ALB,,1968
Albania,ALB,,1969
Albania,ALB,,1970
Albania,ALB,,1971
Albania,ALB,,1972
Albania,ALB,,1973
Albania,ALB,,1974
Albania,ALB,,1975
Albania,ALB,,1976
Albania,ALB,,1977
Albania,ALB,,1978
Albania,ALB,,1979
Albania,ALB,,1980
Albania,ALB,,1981
Albania,ALB,,1982
Albania,ALB,,1983
Albania,ALB,1924242453,1984
Albania,ALB,1965384586,1985
Albania,ALB,2173750013,1986
Albania,ALB,2156624900,1987
Albania,ALB,2126000000,1988
Albania,ALB,2335124988,1989
Albania,ALB,2101624963,1990
Albania,ALB,1139166676,1991
Albania,ALB,709452572.3,1992
Albania,ALB,1228071038,1993
Albania,ALB,1985673026,1994
Albania,ALB,2424498953,1995
Albania,ALB,3013217853,1996
Albania,ALB,2196223714,1997
Albania,ALB,2727745453,1998
Albania,ALB,3434402453,1999
Albania,ALB,3686649387,2000
Albania,ALB,4091020249,2001
Albania,ALB,4449373455,2002
Albania,ALB,5652325082,2003
Albania,ALB,7464446950,2004
Albania,ALB,8376668352,2005
Albania,ALB,9132558097,2006
Albania,ALB,10701011524,2007
Albania,ALB,12881353508,2008
Albania,ALB,12044208086,2009
Albania,ALB,11926957255,2010
Albania,ALB,12890866743,2011
Albania,ALB,12344529628,2012
Albania,ALB,12916669736,2013
Albania,ALB,13370191506,2014
Algeria,DZA,2723637620,1960
Algeria,DZA,2434766866,1961
Algeria,DZA,2001460839,1962
Algeria,DZA,2703004010,1963
Algeria,DZA,2909340115,1964
Algeria,DZA,3136284385,1965
Algeria,DZA,3039859268,1966
Algeria,DZA,3370870461,1967
Algeria,DZA,3852147113,1968
Algeria,DZA,4257253358,1969
Algeria,DZA,4863487557,1970
Algeria,DZA,5077222330,1971
Algeria,DZA,6761786484,1972
Algeria,DZA,8715106129,1973
Algeria,DZA,13209713770,1974
Algeria,DZA,15557934473,1975
Algeria,DZA,17728348385,1976
Algeria,DZA,20971901063,1977
Algeria,DZA,26364491675,1978
Algeria,DZA,33243421339,1979
Algeria,DZA,42345276288,1980
Algeria,DZA,44348670724,1981
Algeria,DZA,45207090668,1982
Algeria,DZA,48801372228,1983
Algeria,DZA,53698280323,1984
Algeria,DZA,57937867717,1985
Algeria,DZA,63696299985,1986
Algeria,DZA,66742269090,1987
Algeria,DZA,59089065517,1988
Algeria,DZA,55631488294,1989
Algeria,DZA,62045098370,1990
Algeria,DZA,45715368144,1991
Algeria,DZA,48003297249,1992
Algeria,DZA,49946456681,1993
Algeria,DZA,42542573602,1994
Algeria,DZA,41764054035,1995
Algeria,DZA,46941496308,1996
Algeria,DZA,48177861891,1997
Algeria,DZA,48187780126,1998
Algeria,DZA,48640613515,1999
Algeria,DZA,54790058957,2000
Algeria,DZA,54744716706,2001
Algeria,DZA,56760288962,2002
Algeria,DZA,67863832648,2003
Algeria,DZA,85324997370,2004
Algeria,DZA,103198000000,2005
Algeria,DZA,117027000000,2006
Algeria,DZA,134977000000,2007
Algeria,DZA,171001000000,2008
Algeria,DZA,137211000000,2009
Algeria,DZA,161207000000,2010
Algeria,DZA,199071000000,2011
Algeria,DZA,204331000000,2012
Algeria,DZA,210183000000,2013
Algeria,DZA,214063000000,2014
American Samoa,ASM,,1960
American Samoa,ASM,,1961
American Samoa,ASM,,1962
American Samoa,ASM,,1963
American Samoa,ASM,,1964
American Samoa,ASM,,1965
American Samoa,ASM,,1966
American Samoa,ASM,,1967
American Samoa,ASM,,1968
American Samoa,ASM,,1969
American Samoa,ASM,,1970
American Samoa,ASM,,1971
American Samoa,ASM,,1972
American Samoa,ASM,,1973
American Samoa,ASM,,1974
American Samoa,ASM,,1975
American Samoa,ASM,,1976
American Samoa,ASM,,1977
American Samoa,ASM,,1978
American Samoa,ASM,,1979
American Samoa,ASM,,1980
American Samoa,ASM,,1981
American Samoa,ASM,,1982
American Samoa,ASM,,1983
American Samoa,ASM,,1984
American Samoa,ASM,,1985
American Samoa,ASM,,1986
American Samoa,ASM,,1987
American Samoa,ASM,,1988
American Samoa,ASM,,1989
American Samoa,ASM,,1990
American Samoa,ASM,,1991
American Samoa,ASM,,1992
American Samoa,ASM,,1993
American Samoa,ASM,,1994
American Samoa,ASM,,1995
American Samoa,ASM,,1996
American Samoa,ASM,,1997
American Samoa,ASM,,1998
American Samoa,ASM,,1999
American Samoa,ASM,,2000
American Samoa,ASM,,2001
American Samoa,ASM,,2002
American Samoa,ASM,,2003
American Samoa,ASM,,2004
American Samoa,ASM,,2005
American Samoa,ASM,,2006
American Samoa,ASM,,2007
American Samoa,ASM,,2008
American Samoa,ASM,,2009
American Samoa,ASM,,2010
American Samoa,ASM,,2011
American Samoa,ASM,,2012
American Samoa,ASM,,2013
American Samoa,ASM,,2014
Andorra,AND,,1960
Andorra,AND,,1961
Andorra,AND,,1962
Andorra,AND,,1963
Andorra,AND,,1964
Andorra,AND,,1965
Andorra,AND,,1966
Andorra,AND,,1967
Andorra,AND,,1968
Andorra,AND,,1969
Andorra,AND,78617623.27,1970
Andorra,AND,89406586.73,1971
Andorra,AND,113414400.3,1972
Andorra,AND,150841574.7,1973
Andorra,AND,186557162.7,1974
Andorra,AND,220112878.4,1975
Andorra,AND,227284060,1976
Andorra,AND,253998002.9,1977
Andorra,AND,308020287.9,1978
Andorra,AND,411548360.7,1979
Andorra,AND,446377569.6,1980
Andorra,AND,388982992.8,1981
Andorra,AND,375914806.2,1982
Andorra,AND,327849981.7,1983
Andorra,AND,330073056.7,1984
Andorra,AND,346742877.5,1985
Andorra,AND,481996190.4,1986
Andorra,AND,611300146.9,1987
